Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.411113,50.8175,On or near Durrington On Sea (Station),E01031784,Worthing 007B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.375985,50.818953,On or near Worthing (Station),E01031801,Worthing 008D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.375985,50.818953,On or near Worthing (Station),E01031801,Worthing 008D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.375985,50.818953,On or near Worthing (Station),E01031801,Worthing 008D,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.375985,50.818953,On or near Worthing (Station),E01031801,Worthing 008D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.375985,50.818953,On or near Worthing (Station),E01031801,Worthing 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.39295,50.8185,On or near West Worthing (Station),E01031837,Worthing 008E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.39295,50.8185,On or near West Worthing (Station),E01031837,Worthing 008E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.00158,53.0509,On or near Wrexham General (Station),W01000372,Wrexham 008C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.00158,53.0509,On or near Wrexham General (Station),W01000372,Wrexham 008C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.15772,52.268536,On or near Droitwich Spa (Station),E01032358,Wychavon 004B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.15772,52.268536,On or near Droitwich Spa (Station),E01032358,Wychavon 004B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.9474,52.0985,On or near Evesham (Station),E01032378,Wychavon 014C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.9474,52.0985,On or near Evesham (Station),E01032378,Wychavon 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.843635,51.719558,On or near Princes Risborough (Station),E01017930,Wycombe 001B,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.745391,51.6297,On or near High Wycombe (Station),E01017839,Wycombe 015D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.745391,51.6297,On or near High Wycombe (Station),E01017839,Wycombe 015D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.745391,51.6297,On or near High Wycombe (Station),E01017839,Wycombe 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.17689,52.4064,On or near Blakedown (Station),E01032433,Wyre Forest 001C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.23864,52.3839,On or near Kidderminster (Station),E01032466,Wyre Forest 007D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.23864,52.3839,On or near Kidderminster (Station),E01032466,Wyre Forest 007D,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.31421,55.8799,On or near Hyndland (Station),,,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.543087,55.901784,On or near Livingston North (Station),,,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.980542,55.864204,On or near Airdrie (Station),,,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.635924,55.900289,On or near Bathgate (Station),,,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.59586,55.9763,On or near Linlithgow (Station),,,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.256292,55.860705,On or near Glasgow Central (Station),,,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.65293,55.9603,On or near Cardross (Station),,,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.50197,55.9188,On or near Uphall (Station),,,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.85295,55.7517,On or near Fairlie (Station),,,Burglary,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.256292,55.860705,On or near Glasgow Central (Station),,,Burglary,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.098058,57.143856,On or near Aberdeen (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.801221,55.641325,On or near Ardrossan South Beach (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.39919,55.8422,On or near Hawkhead (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.83947,55.8109,On or near Hartwood (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.22548,56.9672,On or near Stonehaven (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.6259,55.4582,On or near Ayr (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.256292,55.860705,On or near Glasgow Central (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.709459,55.657281,On or near Kilwinning (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.020213,53.958476,On or near York (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.766678,55.947307,On or near Greenock West (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.22957,55.8816,On or near Springburn (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.79832,55.818664,On or near Shotts (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.42655,55.912,On or near Dalmuir (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.948516,55.867701,On or near Drumgelloch (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.75201,55.9454,On or near Greenock Central (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.2121,55.8301,On or near Rutherglen (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.888161,55.88798,On or near Caldercruix (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.386268,55.892542,On or near Yoker (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.635924,55.900289,On or near Bathgate (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.7729,55.6734,On or near Lanark (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.53254,55.7115,On or near Dunlop (Station),,,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.438386,56.393854,On or near Perth (Station),,,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.188535,55.952496,On or near Edinburgh Waverley (Station),,,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.256292,55.860705,On or near Glasgow Central (Station),,,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.020213,53.958476,On or near York (Station),,,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.098058,57.143856,On or near Aberdeen (Station),,,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.33554,55.9048,On or near Westerton (Station),,,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.08656,55.8236,On or near Uddingston (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.73245,56.0041,On or near Helensburgh Central (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.24038,55.859684,On or near High Street (Glasgow) (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.57737,55.9855,On or near Alexandria (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.50197,55.9188,On or near Uphall (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.86713,55.7929,On or near Largs (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.217399,55.945648,On or near Haymarket (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.035194,55.955744,On or near Croy (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.57757,55.9476,On or near Dalreoch (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.256292,55.860705,On or near Glasgow Central (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.188535,55.952496,On or near Edinburgh Waverley (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.020213,53.958476,On or near York (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.49918,55.6129,On or near Kilmarnock (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.801221,55.641325,On or near Ardrossan South Beach (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.933265,56.121329,On or near Stirling (Station),,,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.188535,55.952496,On or near Edinburgh Waverley (Station),,,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.50066,55.9025,On or near Bishopton (Station),,,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.098058,57.143856,On or near Aberdeen (Station),,,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.020213,53.958476,On or near York (Station),,,Public order,outcome_not_available
