Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
5e33f2f107e8da37c6b18682d9fedccebc788ef08b03c00bde7bdfe33c058e52,2021-09,Thames Valley Police,Thames Valley Police,-0.706691,51.561411,On or near Sutton Road,E01016532,Windsor and Maidenhead 002C,Public order,Unable to prosecute suspect
55f8bb291618622cd6c899b07d0a40ccd07a3426762a68c65436cf58a5cb6ffe,2021-09,Thames Valley Police,Thames Valley Police,-0.721509,51.555144,On or near Westwood Green,E01016532,Windsor and Maidenhead 002C,Public order,Under investigation
badb6d4b4f89a95fb4cf452bafcec8a3372ea8597284e1ef22fbfc733d992248,2021-09,Thames Valley Police,Thames Valley Police,-0.707338,51.55944,On or near Parking Area,E01016532,Windsor and Maidenhead 002C,Vehicle crime,Investigation complete; no suspect identified
a09e8dc9608a61ee9c84d61e598138bb44348b3e0916f502ea7872e7f18828b5,2021-09,Thames Valley Police,Thames Valley Police,-0.706961,51.560029,On or near A4094,E01016532,Windsor and Maidenhead 002C,Vehicle crime,Investigation complete; no suspect identified
b05b781011a2a14028c913fc6cfbc94c6c34d0be4bc437482e97df0ea0b33fe1,2021-09,Thames Valley Police,Thames Valley Police,-0.721509,51.555144,On or near Westwood Green,E01016532,Windsor and Maidenhead 002C,Violence and sexual offences,Unable to prosecute suspect
cde03eb0de1d9fcb9e6c80241d6e80053cc63ba9d008d25b0ede356c36b880df,2021-09,Thames Valley Police,Thames Valley Police,-0.722515,51.557349,On or near Parking Area,E01016532,Windsor and Maidenhead 002C,Violence and sexual offences,Under investigation
8bb877914e4a8d2e048a8b32604f862e5a380376a43e15a96d3ba04119a64900,2021-09,Thames Valley Police,Thames Valley Police,-0.709102,51.559819,On or near High Street,E01016532,Windsor and Maidenhead 002C,Violence and sexual offences,Unable to prosecute suspect
6b54c57de8d051467a1b1f07a01abca5f57565a6052b17276a3b945fc9f3e51b,2021-09,Thames Valley Police,Thames Valley Police,-0.719529,51.558881,On or near Poundfield Lane,E01016532,Windsor and Maidenhead 002C,Violence and sexual offences,Under investigation
e6757dfca99084cc2f23f97d3d8435afa3af65c399b81459543b0e8a09fdd0a1,2021-09,Thames Valley Police,Thames Valley Police,-0.708761,51.560121,On or near Petrol Station,E01016532,Windsor and Maidenhead 002C,Violence and sexual offences,Investigation complete; no suspect identified
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.744123,51.568363,On or near Gibraltar Lane,E01016533,Windsor and Maidenhead 002D,Anti-social behaviour,outcome_not_available
782ab0ba991c7afd008e8d9bfed5bd4358b31054d03a45a7f4fb6634affe8be0,2021-09,Thames Valley Police,Thames Valley Police,-0.730265,51.558242,On or near Lautree Gardens,E01016533,Windsor and Maidenhead 002D,Criminal damage and arson,Investigation complete; no suspect identified
a15fe8beaedec97ad97a9c41639c357855552ca4bb4c75ba832386e6c42614f0,2021-09,Thames Valley Police,Thames Valley Police,-0.727835,51.556921,On or near High Road,E01016533,Windsor and Maidenhead 002D,Public order,Investigation complete; no suspect identified
32955a4a73dbd6678da68f9048e3c5a43a6ceafcf0290385a0e610dbc9e1377b,2021-09,Thames Valley Police,Thames Valley Police,-0.724889,51.558598,On or near Wakelins End,E01016533,Windsor and Maidenhead 002D,Violence and sexual offences,Unable to prosecute suspect
06c2d9429e7a3fa108695b32ab0a8909aca15011af6f42f68bbcee3e17ff0d5f,2021-09,Thames Valley Police,Thames Valley Police,-0.744123,51.568363,On or near Gibraltar Lane,E01016533,Windsor and Maidenhead 002D,Violence and sexual offences,Unable to prosecute suspect
a2a5901fa15e3c439acb53a60f8d0fc03a49e13efc5d88364f1e2927311e3c39,2021-09,Thames Valley Police,Thames Valley Police,-0.744123,51.568363,On or near Gibraltar Lane,E01016533,Windsor and Maidenhead 002D,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.764633,51.497257,On or near Manifold Way,E01016578,Windsor and Maidenhead 002E,Anti-social behaviour,outcome_not_available
528d7aee789411ffa6dbeeb4b4bc76b51254391b2d9aef0b7de97b0aa524a5c0,2021-09,Thames Valley Police,Thames Valley Police,-0.762079,51.480919,On or near Littlefield Green,E01016578,Windsor and Maidenhead 002E,Criminal damage and arson,Under investigation
aa94901f60bfca23332369199cff3d52f8b0e6b0beaf4188c292af275205823c,2021-09,Thames Valley Police,Thames Valley Police,-0.764633,51.497257,On or near Manifold Way,E01016578,Windsor and Maidenhead 002E,Violence and sexual offences,Under investigation
9f22745137e21b411ee2bed0878b569bf0d6c13f854ebca318b510514c6d7b12,2021-09,Thames Valley Police,Thames Valley Police,-0.811381,51.54154,On or near Sports/Recreation Area,E01016579,Windsor and Maidenhead 002F,Drugs,Offender given penalty notice
095dc1ee34e09fd69b4942106aee43153c6413fba322655f90162bfc75dc7f6e,2021-09,Thames Valley Police,Thames Valley Police,-0.806645,51.542337,On or near New Road,E01016579,Windsor and Maidenhead 002F,Other theft,Investigation complete; no suspect identified
f16afe0a0c4f7a0dad9c63296806034241c71514a99e9410e418b686664e06ab,2021-09,Thames Valley Police,Thames Valley Police,-0.792289,51.526274,On or near Hall Place Lane,E01016579,Windsor and Maidenhead 002F,Public order,Investigation complete; no suspect identified
35d0fac6971355f43cd0d9cfd79ec4711d28e40f960cd4fa46b5faecc9bfb75c,2021-09,Thames Valley Police,Thames Valley Police,-0.799673,51.529452,On or near Further/Higher Educational Building,E01016579,Windsor and Maidenhead 002F,Public order,Under investigation
10ef9225806206e04799b80dd6e1cc0704cca8013775d5b25ba0c0393a17148c,2021-09,Thames Valley Police,Thames Valley Police,-0.833089,51.539627,On or near Parking Area,E01016579,Windsor and Maidenhead 002F,Violence and sexual offences,Unable to prosecute suspect
b2c9e85f67b95dcf0a7a3b55cf5df12edf076fde7b3850483790cac5c19111e8,2021-09,Thames Valley Police,Thames Valley Police,-0.810199,51.542643,On or near Shepherds Close,E01016579,Windsor and Maidenhead 002F,Violence and sexual offences,Unable to prosecute suspect
d5d57e9aa30d79785616ee0f98814ce49bb562332d0daeeaec6b154a95cf5552,2021-09,Thames Valley Police,Thames Valley Police,-0.814765,51.511199,On or near Choseley Close,E01016579,Windsor and Maidenhead 002F,Violence and sexual offences,Unable to prosecute suspect
47acef8b77675f1b6b6325bfb56bbf292ea5a0a1d635178ae6c2d80d3e96a491,2021-09,Thames Valley Police,Thames Valley Police,-0.810199,51.542643,On or near Shepherds Close,E01016579,Windsor and Maidenhead 002F,Violence and sexual offences,Under investigation
e6784890ec94a27f8aa0f9a22c25d9c6b9684fab385d289ebc3581479d4b0b44,2021-09,Thames Valley Police,Thames Valley Police,-0.810199,51.542643,On or near Shepherds Close,E01016579,Windsor and Maidenhead 002F,Violence and sexual offences,Under investigation
f711e264888600abe3a7121bafb5dfb65a4874d25efcb1e54010bdd88b83aaf2,2021-09,Thames Valley Police,Thames Valley Police,-0.799673,51.529452,On or near Further/Higher Educational Building,E01016579,Windsor and Maidenhead 002F,Violence and sexual offences,Investigation complete; no suspect identified
1825b73cbc94e56d5709dced672b8fad46298e880bb6040a302b6f42afcbc335,2021-09,Thames Valley Police,Thames Valley Police,-0.821117,51.476123,On or near Mire Lane,E01016581,Windsor and Maidenhead 002G,Burglary,Investigation complete; no suspect identified
bff6ebd79485c99a84977c571469befc4becff59fae289e677a51f8f8fe21cc7,2021-09,Thames Valley Police,Thames Valley Police,-0.789749,51.459483,On or near Park/Open Space,E01016581,Windsor and Maidenhead 002G,Public order,Unable to prosecute suspect
be4567a6bb46b3065cb7e83b9630435ff80ff24b2aec9a541c3f4da21d9a6a79,2021-09,Thames Valley Police,Thames Valley Police,-0.812205,51.507685,On or near Knowl Hill Common,E01016581,Windsor and Maidenhead 002G,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.743483,51.531894,On or near Ostler Gate,E01016571,Windsor and Maidenhead 003A,Anti-social behaviour,outcome_not_available
debacbf0b9d58256cf98be370347d80cd867c452fed6fa3c3b2a5db921ca0b75,2021-09,Thames Valley Police,Thames Valley Police,-0.731849,51.534467,On or near Kent Way,E01016571,Windsor and Maidenhead 003A,Burglary,Investigation complete; no suspect identified
33972552a30e69f05d76699e7c23f3be29befa6566786b88da2b3d223e0ea222,2021-09,Thames Valley Police,Thames Valley Police,-0.731849,51.534467,On or near Kent Way,E01016571,Windsor and Maidenhead 003A,Other theft,Investigation complete; no suspect identified
a0859853025a9c9a9836a00c7c22f1ee2bd791145f02b2d95fca32728e50ca2b,2021-09,Thames Valley Police,Thames Valley Police,-0.734329,51.531868,On or near Challow Court,E01016571,Windsor and Maidenhead 003A,Other theft,Investigation complete; no suspect identified
c7834fdc123b89a4fa6bd0a9f9cf809ce754c5a7e549f29a2649eb1c435bedd9,2021-09,Thames Valley Police,Thames Valley Police,-0.734981,51.535409,On or near Conference/Exhibition Centre,E01016571,Windsor and Maidenhead 003A,Other theft,Investigation complete; no suspect identified
04638b4d97c6b7707357c4eeafa925e2d28a5dbe1b154597c6ce75a604b64579,2021-09,Thames Valley Police,Thames Valley Police,-0.748159,51.530686,On or near Clarefield Road,E01016571,Windsor and Maidenhead 003A,Vehicle crime,Investigation complete; no suspect identified
6ade669f1319b296e0bf793e9129d1e0567a17c65727cbd8ef28ada17d8ecee2,2021-09,Thames Valley Police,Thames Valley Police,-0.731849,51.534467,On or near Kent Way,E01016571,Windsor and Maidenhead 003A,Violence and sexual offences,Investigation complete; no suspect identified
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.727086,51.539846,On or near Cookham Road,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,outcome_not_available
39bfc4d7138259d74f5bbbf5aa2155365e4a36f2005124272a5ae839b4fcb1a8,2021-09,Thames Valley Police,Thames Valley Police,-0.731465,51.536369,On or near Whurley Way,E01016573,Windsor and Maidenhead 003B,Criminal damage and arson,Unable to prosecute suspect
697b64c243cc1f59ef08fb638e2c515cf6e65fad77275b362474f6d670b68718,2021-09,Thames Valley Police,Thames Valley Police,-0.73031,51.534333,On or near Athlone Close,E01016573,Windsor and Maidenhead 003B,Criminal damage and arson,Unable to prosecute suspect
2a39ee4615026365e1c1eee17d0f8810f587a2e3ecd14050ec18547aa90fa7d7,2021-09,Thames Valley Police,Thames Valley Police,-0.72933,51.538477,On or near Osney Road,E01016573,Windsor and Maidenhead 003B,Other theft,Unable to prosecute suspect
e117e5ecdd7e0479bbf83b0d3ab5a8f14b7511483af652feb5847128567557a0,2021-09,Thames Valley Police,Thames Valley Police,-0.731465,51.536369,On or near Whurley Way,E01016573,Windsor and Maidenhead 003B,Public order,Offender given a caution
4f9e9de64ffec3219fbc43e3cbe053ad047aea3caf2ee942120dc3bd95b1b208,2021-09,Thames Valley Police,Thames Valley Police,-0.728344,51.538143,On or near Culham Drive,E01016573,Windsor and Maidenhead 003B,Public order,Under investigation
825573616898463275b1fb1f370a9e27c7907379b0a4de8c61976b1b3b74bc72,2021-09,Thames Valley Police,Thames Valley Police,-0.731465,51.536369,On or near Whurley Way,E01016573,Windsor and Maidenhead 003B,Public order,Unable to prosecute suspect
eff78fa2a441ad723aa7fceab1e753aecc297d09c051bdc18194066df9bdb7dc,2021-09,Thames Valley Police,Thames Valley Police,-0.731465,51.536369,On or near Whurley Way,E01016573,Windsor and Maidenhead 003B,Violence and sexual offences,Unable to prosecute suspect
4f87439d2880e311eedbbf2c9f61a69c058f11bebd50105babc1c6f503a54ece,2021-09,Thames Valley Police,Thames Valley Police,-0.731465,51.536369,On or near Whurley Way,E01016573,Windsor and Maidenhead 003B,Violence and sexual offences,Under investigation
3b92e57d4e26856c4b5a900c4017f0e3126737c5ad0a6a1a7bc904a3ec80920f,2021-09,Thames Valley Police,Thames Valley Police,-0.731465,51.536369,On or near Whurley Way,E01016573,Windsor and Maidenhead 003B,Violence and sexual offences,Under investigation
f434e45aca9fe1a828197819040cdcc3a6380aa253f8c73ed2a49d0e9137484e,2021-09,Thames Valley Police,Thames Valley Police,-0.731465,51.536369,On or near Whurley Way,E01016573,Windsor and Maidenhead 003B,Violence and sexual offences,Action to be taken by another organisation
13bd23c23ef785ae30cd31837a51637b0f2fdff740f40fcf74c0f3fda7c02545,2021-09,Thames Valley Police,Thames Valley Police,-0.733197,51.537359,On or near Gardner Road,E01016573,Windsor and Maidenhead 003B,Violence and sexual offences,Under investigation
351c8ec23cb230b0205e766d1b312f6754c40d2f5ed3abb471cc204c82b65dc7,2021-09,Thames Valley Police,Thames Valley Police,-0.731465,51.536369,On or near Whurley Way,E01016573,Windsor and Maidenhead 003B,Violence and sexual offences,Unable to prosecute suspect
9e324224fcc9bd39cc46aad9ade2955feda663f447924b4b19638bce0f1fc2e4,2021-09,Thames Valley Police,Thames Valley Police,-0.731465,51.536369,On or near Whurley Way,E01016573,Windsor and Maidenhead 003B,Violence and sexual offences,Unable to prosecute suspect
415e87417fd5df232885528326fc0c01bbcdb61544969aa5f8b26b15f2fa9193,2021-09,Thames Valley Police,Thames Valley Police,-0.727086,51.539846,On or near Cookham Road,E01016573,Windsor and Maidenhead 003B,Violence and sexual offences,Unable to prosecute suspect
ded1fbe065e19aeb9f6071815102f268608f33ec9d0de8c2acb398b485bffe15,2021-09,Thames Valley Police,Thames Valley Police,-0.729492,51.535781,On or near Wellhouse Road,E01016574,Windsor and Maidenhead 003C,Burglary,Investigation complete; no suspect identified
006514f7d6cf14eb7d4bcfdfb31eba3d6070f534dded1067d769748d4747759c,2021-09,Thames Valley Police,Thames Valley Police,-0.726263,51.533678,On or near School Lane,E01016574,Windsor and Maidenhead 003C,Criminal damage and arson,Unable to prosecute suspect
bcddf1809a6a11cc1083feb5c5230657c87e81aaf69e0296b3629e4c914d0c56,2021-09,Thames Valley Police,Thames Valley Police,-0.729492,51.535781,On or near Wellhouse Road,E01016574,Windsor and Maidenhead 003C,Other theft,Under investigation
abf74bc8504c719d9bcf41582aad1c1d5c4c7a59727cee7c2534bb51bd335e64,2021-09,Thames Valley Police,Thames Valley Police,-0.729242,51.533369,On or near Connaught Close,E01016574,Windsor and Maidenhead 003C,Public order,Under investigation
84cc1c46a260aea37a6fa23cd8acfcc7ffdbc7edc7ed75e8f248fbd163ddebbb,2021-09,Thames Valley Police,Thames Valley Police,-0.729492,51.535781,On or near Wellhouse Road,E01016574,Windsor and Maidenhead 003C,Theft from the person,Unable to prosecute suspect
738081bf4417bc6f8b8b0d97dffeef8b634fdbf9be1e35bcb2072477f9c0a140,2021-09,Thames Valley Police,Thames Valley Police,-0.724407,51.532498,On or near Cookham Road,E01016574,Windsor and Maidenhead 003C,Violence and sexual offences,Unable to prosecute suspect
ee121b0a0e704d4dcdac821237107797fbc08c77b1d36788eb6b988a0e66cbd3,2021-09,Thames Valley Police,Thames Valley Police,-0.724407,51.532498,On or near Cookham Road,E01016574,Windsor and Maidenhead 003C,Violence and sexual offences,Under investigation
1446855dee064cdc7fdc5378e66089498fd7b315d595b8dbb3f7f4e6ac15d00a,2021-09,Thames Valley Police,Thames Valley Police,-0.729492,51.535781,On or near Wellhouse Road,E01016574,Windsor and Maidenhead 003C,Violence and sexual offences,Unable to prosecute suspect
f70d4232aa37b62c5db4c39ee12f43bf6ca2dbaa327205b97b348294dc892c08,2021-09,Thames Valley Police,Thames Valley Police,-0.729492,51.535781,On or near Wellhouse Road,E01016574,Windsor and Maidenhead 003C,Violence and sexual offences,Under investigation
31f291c7fd19b7c560d5a84b51d34a88b48bd2fbe9bba2dd12cbf13f19d9dd44,2021-09,Thames Valley Police,Thames Valley Police,-0.723636,51.533254,On or near Pearce Close,E01016574,Windsor and Maidenhead 003C,Violence and sexual offences,Unable to prosecute suspect
76a4955b0ca139cfc1e14e853f608dea2aa770878c61cea666e90b21b38e70a8,2021-09,Thames Valley Police,Thames Valley Police,-0.729492,51.535781,On or near Wellhouse Road,E01016574,Windsor and Maidenhead 003C,Violence and sexual offences,Under investigation
45a35c0a01c2078d2db78abdccfdfac0c5f8b1af66d2b348038b0821b5b9a4ea,2021-09,Thames Valley Police,Thames Valley Police,-0.725505,51.533975,On or near Petrol Station,E01016574,Windsor and Maidenhead 003C,Violence and sexual offences,Unable to prosecute suspect
12f4f0e9a929a8fdf2ccdac45b41010b7b0e65ee4237b49cac3da8fe46e29f54,2021-09,Thames Valley Police,Thames Valley Police,-0.724407,51.532498,On or near Cookham Road,E01016574,Windsor and Maidenhead 003C,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.753349,51.530138,On or near Winston Court,E01016599,Windsor and Maidenhead 003D,Anti-social behaviour,outcome_not_available
e3fa8a46f1b4ddf86005a1d8fd5b58f8894545b6acd7d5b0d6956e882b82f3db,2021-09,Thames Valley Police,Thames Valley Police,-0.750755,51.530111,On or near Lincoln Road,E01016599,Windsor and Maidenhead 003D,Burglary,Investigation complete; no suspect identified
b9c8bcb209bd05d50b32dea4853303e068310ea11ea2c23b7b1734498f5d3e45,2021-09,Thames Valley Police,Thames Valley Police,-0.74984,51.52877,On or near Oldershaw Mews,E01016599,Windsor and Maidenhead 003D,Vehicle crime,Investigation complete; no suspect identified
3da4ae11f4f5fadbffd9dd56887d1a9da1641fface88d4b701ca8eb263f7fd7c,2021-09,Thames Valley Police,Thames Valley Police,-0.753588,51.527731,On or near Lancaster Road,E01016599,Windsor and Maidenhead 003D,Vehicle crime,Investigation complete; no suspect identified
69c367cb13992fec5b366437b6308bf9a308e369ab3788b2734f5b39a7d11a79,2021-09,Thames Valley Police,Thames Valley Police,-0.755431,51.528335,On or near Halifax Road,E01016599,Windsor and Maidenhead 003D,Violence and sexual offences,Under investigation
