Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
adfda078c857099c5f086e7d2fcc72f89c9b43ead82ed7d46603583a8aceafeb,2021-10,Thames Valley Police,Thames Valley Police,-0.946412,51.412646,On or near Carnation Close,E01032759,Wokingham 012H,Vehicle crime,Investigation complete; no suspect identified
141dadf78fde6cd91700126c34f741704b643e81e370115a41b226aee1280e47,2021-10,Thames Valley Police,Thames Valley Police,-0.947619,51.412684,On or near Mimosa Drive,E01032759,Wokingham 012H,Violence and sexual offences,Under investigation
06c1e62da0bdb95fb4bbdc7959b3c53f5ae3c0ade97c88fe6ceb44a7689e8c7e,2021-10,Thames Valley Police,Thames Valley Police,-0.937292,51.41402,On or near Cutbush Lane,E01032759,Wokingham 012H,Violence and sexual offences,Investigation complete; no suspect identified
ec04a59912d8e972a8c193248e679c2ae6f8b30bacd7f82ebd4f8784025c7378,2021-10,Thames Valley Police,Thames Valley Police,-0.946555,51.408907,On or near Ilbury Close,E01032759,Wokingham 012H,Violence and sexual offences,Unable to prosecute suspect
0ac7ab492f12d498df0cc7b155fecd1a6750cb667127191a7d177f81786c3c6a,2021-10,Thames Valley Police,Thames Valley Police,-0.948117,51.412895,On or near Fushsia Grove,E01032759,Wokingham 012H,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.840025,51.408467,On or near Sports/Recreation Area,E01016626,Wokingham 013A,Anti-social behaviour,outcome_not_available
4d1dc922d3d4c2aeac6e8cd06f2dd785938265b6ac0067fee7b602da83e67809,2021-10,Thames Valley Police,Thames Valley Police,-0.841401,51.412024,On or near Alderman Willey Close,E01016626,Wokingham 013A,Bicycle theft,Under investigation
f3c8d3d21465c7d42bf96e68a089413b562374f392f6ee76d10d802e3cbecc7d,2021-10,Thames Valley Police,Thames Valley Police,-0.846646,51.412183,On or near Sports/Recreation Area,E01016626,Wokingham 013A,Bicycle theft,Under investigation
71cb165d7b8ed52d6b7ed0060848be241ef6e58a70a4df77294b4bd564566b69,2021-10,Thames Valley Police,Thames Valley Police,-0.840025,51.408467,On or near Sports/Recreation Area,E01016626,Wokingham 013A,Criminal damage and arson,Under investigation
1a5aeeccb6d8281ab777b67236b4dbfb4a00d363c138b2ad3d6872183c4308fd,2021-10,Thames Valley Police,Thames Valley Police,-0.83815,51.4104,On or near Parking Area,E01016626,Wokingham 013A,Other theft,Investigation complete; no suspect identified
1462430b18b1fa30c526e8c39c19d5dba419d47a70159bce9b8457116acd94ab,2021-10,Thames Valley Police,Thames Valley Police,-0.844104,51.410324,On or near Havelock Street,E01016626,Wokingham 013A,Public order,Under investigation
1ebe560fcc2fcb3478871bafb711bcf3ec6be54243ef4dd27a5a8dfa81a29509,2021-10,Thames Valley Police,Thames Valley Police,-0.844104,51.410324,On or near Havelock Street,E01016626,Wokingham 013A,Violence and sexual offences,Under investigation
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.833588,51.411659,On or near Supermarket,E01016671,Wokingham 013B,Anti-social behaviour,outcome_not_available
aded00186c1b6a3bfc633290bb79b83ae64b750073305c50a0ee34a9044f0a13,2021-10,Thames Valley Police,Thames Valley Police,-0.836779,51.412859,On or near Bird Mews,E01016671,Wokingham 013B,Other theft,Investigation complete; no suspect identified
9d994b7677eca521de622b04650529b5baae872550ac966b9d41f06c29c237c9,2021-10,Thames Valley Police,Thames Valley Police,-0.827157,51.417448,On or near Sarum Crescent,E01016671,Wokingham 013B,Other theft,Investigation complete; no suspect identified
0b7e58f406ae888e7fb32dc33f239ac9e7e966bd2d4935a638463ed20b9c0b5a,2021-10,Thames Valley Police,Thames Valley Police,-0.834811,51.411059,On or near Central Walk,E01016671,Wokingham 013B,Public order,Investigation complete; no suspect identified
2f990f317a781b331c3f533eef2d934eeb31a6c0e80c7ad109ad795a0cf236c9,2021-10,Thames Valley Police,Thames Valley Police,-0.833588,51.411659,On or near Supermarket,E01016671,Wokingham 013B,Public order,Unable to prosecute suspect
1132885eaf2cd3f46a9b55aaa0e51d65b5818ac327aab174bf64503ef96659b1,2021-10,Thames Valley Police,Thames Valley Police,-0.833588,51.411659,On or near Supermarket,E01016671,Wokingham 013B,Shoplifting,Unable to prosecute suspect
81b03d0806a940cc01bc28ba97f085d9150de291854ac867c43bd6dd7320a129,2021-10,Thames Valley Police,Thames Valley Police,-0.833317,51.418373,On or near All Saints Close,E01016671,Wokingham 013B,Theft from the person,Unable to prosecute suspect
ba51c2d6a3678d06f695063e9b5856fc27fdc6d8b8b4a9926dd8c1d10ecdbbab,2021-10,Thames Valley Police,Thames Valley Police,-0.833588,51.411659,On or near Supermarket,E01016671,Wokingham 013B,Theft from the person,Investigation complete; no suspect identified
33b3037385a29d421bbffda0daac5ccdce881772fb17609950801aa56947508c,2021-10,Thames Valley Police,Thames Valley Police,-0.832586,51.417152,On or near Abbey Close,E01016671,Wokingham 013B,Vehicle crime,Unable to prosecute suspect
e8f137577d9665bbd34f183e036785a073eb623d6008698f1497d0796a868ff5,2021-10,Thames Valley Police,Thames Valley Police,-0.835347,51.411469,On or near Further/Higher Educational Building,E01016671,Wokingham 013B,Violence and sexual offences,Unable to prosecute suspect
e16a2267c951d95a49e0f068e79d2054e4d9b892484cad080ad8d2430dd40aaf,2021-10,Thames Valley Police,Thames Valley Police,-0.832358,51.417635,On or near Bishops Drive,E01016671,Wokingham 013B,Violence and sexual offences,Unable to prosecute suspect
d21b9fa6be24e8ee6084e6d60d602927858d511fdee4c6b60a5e002b678d7e5a,2021-10,Thames Valley Police,Thames Valley Police,-0.835347,51.411469,On or near Further/Higher Educational Building,E01016671,Wokingham 013B,Violence and sexual offences,Unable to prosecute suspect
91412f7a06c1d367fdeb53f3c874bcb8c0f8d891e31c95c983bcc120fa1e3ed1,2021-10,Thames Valley Police,Thames Valley Police,-0.835312,51.423051,On or near Bell Foundry Lane,E01016671,Wokingham 013B,Violence and sexual offences,Action to be taken by another organisation
e2c86a0059e53d2db83537acc65451b02cd5c3d9481567c520aa17d7fe2c3c60,2021-10,Thames Valley Police,Thames Valley Police,-0.835347,51.411469,On or near Further/Higher Educational Building,E01016671,Wokingham 013B,Violence and sexual offences,Investigation complete; no suspect identified
831f2921dabb567ccfcfc8624a9f3f7b48fe263aaeaad08c76c0ce1857598eff,2021-10,Thames Valley Police,Thames Valley Police,-0.827157,51.417448,On or near Sarum Crescent,E01016671,Wokingham 013B,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.82046,51.412795,On or near Hawkins Way,E01016673,Wokingham 013C,Anti-social behaviour,outcome_not_available
12aa38e59ca2b1fb84795d3bed33f9332303816e3ce6860771123990eb6f187d,2021-10,Thames Valley Police,Thames Valley Police,-0.827487,51.413522,On or near Essame Close,E01016673,Wokingham 013C,Other theft,Under investigation
c3bafbfe8a0b92c3cd6e32d209b0decf6d5be3630fb668eea9f2a80d043790d1,2021-10,Thames Valley Police,Thames Valley Police,-0.82155,51.416259,On or near Hughes Road,E01016673,Wokingham 013C,Other theft,Unable to prosecute suspect
8d9fa49af87c3744563ed0970fc2f0e8ac2db05f686e6ad5e8ba9b8087db65ee,2021-10,Thames Valley Police,Thames Valley Police,-0.82166,51.415334,On or near Long'S Way,E01016673,Wokingham 013C,Public order,Under investigation
7c7690ef140950509c33d189efd93c48f3696bacb30948984358929f607c4a3d,2021-10,Thames Valley Police,Thames Valley Police,-0.82166,51.415334,On or near Long'S Way,E01016673,Wokingham 013C,Public order,Unable to prosecute suspect
87cbc2e2a196cbad2112b463ce89799c3d2a181d249a6af5c4bd9a05f865a5ab,2021-10,Thames Valley Police,Thames Valley Police,-0.82046,51.412795,On or near Hawkins Way,E01016673,Wokingham 013C,Vehicle crime,Investigation complete; no suspect identified
f06b6de3f22f294a176206259ecce50e36046fbcd123bf1cd5c872bd5f379722,2021-10,Thames Valley Police,Thames Valley Police,-0.82166,51.415334,On or near Long'S Way,E01016673,Wokingham 013C,Violence and sexual offences,Unable to prosecute suspect
c5df4d709ef1fc11638780b46464d3fae64411d0af84d70a9da3e6e2b6d86a5d,2021-10,Thames Valley Police,Thames Valley Police,-0.821726,51.412214,On or near Stanley Road,E01016673,Wokingham 013C,Violence and sexual offences,Under investigation
517fd9ccc0d95844b3f719248de73a60c85074f94d3290cedd56c46390f9b99e,2021-10,Thames Valley Police,Thames Valley Police,-0.826595,51.415788,On or near Stephanie Chase Court,E01016673,Wokingham 013C,Violence and sexual offences,Under investigation
14c61b760c99187001a51699751bf649e420e213dda4169213137b86643d9ba0,2021-10,Thames Valley Police,Thames Valley Police,-0.828608,51.420871,On or near Benning Way,E01016674,Wokingham 013D,Violence and sexual offences,Under investigation
74dbce5b1410e6356eaf57415f44e807a06c6ab597c3a71acb8351839143e029,2021-10,Thames Valley Police,Thames Valley Police,-0.824217,51.419919,On or near Eustace Crescent,E01016674,Wokingham 013D,Violence and sexual offences,Under investigation
6de17d45e9627a405a85d1e6e4abfc7a19e54575b20f7ba63e26d2746355098c,2021-10,Thames Valley Police,Thames Valley Police,-0.827807,51.418444,On or near Crutchley Road,E01016674,Wokingham 013D,Violence and sexual offences,Unable to prosecute suspect
fcc935753a27025b179dfed29cf3f0be64c931bd82a12316b61367276093ff6e,2021-10,Thames Valley Police,Thames Valley Police,-0.827274,51.420731,On or near Leney Close,E01016674,Wokingham 013D,Violence and sexual offences,Under investigation
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.82601,51.410567,On or near Orchard Close,E01016696,Wokingham 013E,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-0.824358,51.411611,On or near Jeffery Close,E01016696,Wokingham 013E,Anti-social behaviour,outcome_not_available
76543c3ea4e8ab7c1b321c11a91cf9fff03ca8a011981d7af434563ec04d017b,2021-10,Thames Valley Police,Thames Valley Police,-0.833584,51.410121,On or near Market Square,E01016696,Wokingham 013E,Bicycle theft,Investigation complete; no suspect identified
05819ba1cbefac5b9e64d01e80ab300ddae910b35f62cd9e8e76c82aeb677a27,2021-10,Thames Valley Police,Thames Valley Police,-0.824358,51.411611,On or near Jeffery Close,E01016696,Wokingham 013E,Bicycle theft,Under investigation
9f2a90f9e4ede19a963f3805eae5c58736d76011fc8fd5f697eb6962e2ba16b2,2021-10,Thames Valley Police,Thames Valley Police,-0.824639,51.411866,On or near Supermarket,E01016696,Wokingham 013E,Burglary,Under investigation
9be349e3bafcfad21ed3d240cec8df2121770cb1eed5c78fb76cd5b6871d3bb3,2021-10,Thames Valley Police,Thames Valley Police,-0.831075,51.408154,On or near Crescent Road,E01016696,Wokingham 013E,Drugs,Unable to prosecute suspect
55a74f6c773fd554cb3dfc981f9d35dfaff8ad74d4b36e2b48262d4e13ec17c0,2021-10,Thames Valley Police,Thames Valley Police,-0.835618,51.408738,On or near Denmark Street,E01016696,Wokingham 013E,Other theft,Investigation complete; no suspect identified
d250271bdaab12ef4286eedc933680b6656172c956b22f6cca60f6529213a630,2021-10,Thames Valley Police,Thames Valley Police,-0.831707,51.410453,On or near Shopping Area,E01016696,Wokingham 013E,Other theft,Investigation complete; no suspect identified
faa6342b45b57024c21e3f7dc914c04be220b8d505c495dd693ea53d3edfba7b,2021-10,Thames Valley Police,Thames Valley Police,-0.829113,51.411245,On or near Parking Area,E01016696,Wokingham 013E,Other theft,Investigation complete; no suspect identified
ea4966160950c6ed30890205f875d6868114aee855ec7d0bf11808fae0a2c22d,2021-10,Thames Valley Police,Thames Valley Police,-0.82454,51.411829,On or near Petrol Station,E01016696,Wokingham 013E,Other theft,Unable to prosecute suspect
882e7f7c513efd172f8c426b48426f1b93b339647e7a714491aab39ff3427b64,2021-10,Thames Valley Police,Thames Valley Police,-0.834616,51.409133,On or near Police Station,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
9e0a5507f5be10e2d2f384de5f2a4327c6eee3599ef565111f14ddb19b128864,2021-10,Thames Valley Police,Thames Valley Police,-0.835802,51.409999,On or near Waterford Way,E01016696,Wokingham 013E,Public order,Under investigation
24178c6e16c6b0e999a29c0439a6b1757d1167ca07db4391b1a0a735eb8c205b,2021-10,Thames Valley Police,Thames Valley Police,-0.836532,51.407282,On or near Kendrick Close,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
c0f05b9c29072aa84d21cc276e5b67041c550a986540807d17c353dfd23aa7a5,2021-10,Thames Valley Police,Thames Valley Police,-0.834616,51.409133,On or near Police Station,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
3393a2b5eb39577735baa4f6e8dc794304ac5c7200c1984f19f86d7ba583cb7d,2021-10,Thames Valley Police,Thames Valley Police,-0.833584,51.410121,On or near Market Square,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
affa0590f22b72474dd305fdd0433c10a1c36be2ebe985eeb154f4c3a8248958,2021-10,Thames Valley Police,Thames Valley Police,-0.83241,51.40992,On or near Luckley Path,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
ab47e28864e91d8b5c623ed0e50585f28309ae114bfc98f7aba5667a8bcec98e,2021-10,Thames Valley Police,Thames Valley Police,-0.83241,51.40992,On or near Luckley Path,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
0a9e490a642b6f00c06b31785d3534bd20fc91ec2d5580b79b81e7c4a1f80788,2021-10,Thames Valley Police,Thames Valley Police,-0.827008,51.410343,On or near Goodchild Road,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
d219d7e216d617a73d59445a489e880d5c12043d7f324d30a32f6eb49e615f1a,2021-10,Thames Valley Police,Thames Valley Police,-0.824639,51.411866,On or near Supermarket,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
012ade438301027ef193504d2c0b4171ed819e07bf6b98f97369c8bfb225ef96,2021-10,Thames Valley Police,Thames Valley Police,-0.82454,51.411829,On or near Petrol Station,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
1bea0adf5d68231f43d0f1ea5d6f78fb7ff2ac90265d592c9518405477b03818,2021-10,Thames Valley Police,Thames Valley Police,-0.824639,51.411866,On or near Supermarket,E01016696,Wokingham 013E,Public order,Investigation complete; no suspect identified
d9ef66df08312f83d59db4a7e89fbd7d997c1f3dd629a900a183de56bfa52d47,2021-10,Thames Valley Police,Thames Valley Police,-0.833584,51.410121,On or near Market Square,E01016696,Wokingham 013E,Public order,Awaiting court outcome
db4d12268d8c052fe22fba32f64fe8fbb8fd588afc4d99a3c73210221fc35298,2021-10,Thames Valley Police,Thames Valley Police,-0.832762,51.410778,On or near Parking Area,E01016696,Wokingham 013E,Shoplifting,Unable to prosecute suspect
ee186be49a99f697e83781ce7d6a73e417e5824d50474cf762958d24975fbf1b,2021-10,Thames Valley Police,Thames Valley Police,-0.831707,51.410453,On or near Shopping Area,E01016696,Wokingham 013E,Shoplifting,Unable to prosecute suspect
28210f8002779204709ca9f3bbbe3c396be75f4afc1dafa42a999020f6b4f03d,2021-10,Thames Valley Police,Thames Valley Police,-0.824358,51.411611,On or near Jeffery Close,E01016696,Wokingham 013E,Shoplifting,Under investigation
b37d9129bbf3828b83109f533174d8853f6dc3ef1538e27e0fc1d2a08b3190f0,2021-10,Thames Valley Police,Thames Valley Police,-0.832762,51.410778,On or near Parking Area,E01016696,Wokingham 013E,Theft from the person,Investigation complete; no suspect identified
e4b8e3ff45e8a87416d0de7cd3f61cfa2677bf968f4794a0c07dcc7ece2f6e04,2021-10,Thames Valley Police,Thames Valley Police,-0.83241,51.40992,On or near Luckley Path,E01016696,Wokingham 013E,Vehicle crime,Investigation complete; no suspect identified
3f88ef1e4c1026c3f6369ff3755e5a933cbe46fe4ce716dfb59026df71dd3335,2021-10,Thames Valley Police,Thames Valley Police,-0.833584,51.410121,On or near Market Square,E01016696,Wokingham 013E,Vehicle crime,Investigation complete; no suspect identified
d8857a351513ed1088fadb38ce39b3abe6b35a4762a9ca1e13033660b8bc44a0,2021-10,Thames Valley Police,Thames Valley Police,-0.829526,51.410278,On or near Parking Area,E01016696,Wokingham 013E,Vehicle crime,Investigation complete; no suspect identified
e3814937fe892c94ef7cb49098d2069c7fc2d662e765176614865802ceacb82e,2021-10,Thames Valley Police,Thames Valley Police,-0.836396,51.40755,On or near Norton Road,E01016696,Wokingham 013E,Violence and sexual offences,Investigation complete; no suspect identified
16de7b1a559c73dc7789044c0f7cf171f2a607f7e47777c1fe0ba5c94da9f71b,2021-10,Thames Valley Police,Thames Valley Police,-0.834069,51.410279,On or near Market Square,E01016696,Wokingham 013E,Violence and sexual offences,Investigation complete; no suspect identified
aafd8fbe8695e855463d7939107d5c51adfee94e6f7bc1a27f5fc7a454485689,2021-10,Thames Valley Police,Thames Valley Police,-0.835802,51.409999,On or near Waterford Way,E01016696,Wokingham 013E,Violence and sexual offences,Unable to prosecute suspect
3f7db4a617a4ec220a950d2f900742f4632155915f0be966e07caeef13775232,2021-10,Thames Valley Police,Thames Valley Police,-0.834069,51.410279,On or near Market Square,E01016696,Wokingham 013E,Violence and sexual offences,Investigation complete; no suspect identified
cb4f6b0a121d7b6579e3c976213db5eba4681c09b5922d57093d8889fd28cf33,2021-10,Thames Valley Police,Thames Valley Police,-0.835802,51.409999,On or near Waterford Way,E01016696,Wokingham 013E,Violence and sexual offences,Under investigation
75949277a9c95e5ca5372324c23792b4cdef94426b347fb4bfefecaf77bd55d8,2021-10,Thames Valley Police,Thames Valley Police,-0.835802,51.409999,On or near Waterford Way,E01016696,Wokingham 013E,Violence and sexual offences,Unable to prosecute suspect
