Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.187159,51.4425,On or near Earlsfield (Station),E01004496,Wandsworth 024B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.159712,51.4358,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.159712,51.4358,On or near Tooting Bec (Lu Station),E01004548,Wandsworth 029D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168027,51.4276,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168027,51.4276,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.168027,51.4276,On or near Tooting Broadway (Lu Station),E01004525,Wandsworth 035A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.638027,53.394047,On or near Warrington West Railway (Station),E01012565,Warrington 010C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.593142,53.392066,On or near Warrington Central (Station),E01033300,Warrington 018F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.601704,53.386073,On or near Warrington Bank Quay (Station),E01033302,Warrington 018G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.53649,52.2847,On or near Leamington Spa (Station),E01031291,Warwick 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.53649,52.2847,On or near Leamington Spa (Station),E01031291,Warwick 009B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.53649,52.2847,On or near Leamington Spa (Station),E01031291,Warwick 009B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.53649,52.2847,On or near Leamington Spa (Station),E01031291,Warwick 009B,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.61213,52.286246,On or near Warwick Parkway (Station),E01031268,Warwick 014D,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.396028,51.6638,On or near Watford Junction (Station),E01023855,Watford 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.417258,51.6575,On or near Watford (Lu Station),E01023886,Watford 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.392106,51.6525,On or near Watford High Street (Station),E01023862,Watford 009D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.392106,51.6525,On or near Watford High Street (Station),E01023862,Watford 009D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.385263,51.6457,On or near Bushey (Station),E01023884,Watford 012C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.385263,51.6457,On or near Bushey (Station),E01023884,Watford 012C,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.385263,51.6457,On or near Bushey (Station),E01023884,Watford 012C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.792412,51.2118,On or near Farnham (Station),E01030888,Waverley 004C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.618917,51.1866,On or near Godalming (Station),E01030914,Waverley 010A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.618917,51.1866,On or near Godalming (Station),E01030914,Waverley 010A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.618917,51.1866,On or near Godalming (Station),E01030914,Waverley 010A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.618917,51.1866,On or near Godalming (Station),E01030914,Waverley 010A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.71726,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.71726,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.71726,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.71726,51.089273,On or near Haslemere (Station),E01030931,Waverley 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.313186,51.0734,On or near Wadhurst (Station),E01021229,Wealden 005C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.096535,50.968671,On or near Uckfield (Station),E01021222,Wealden 012B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.165658,50.8405,On or near Berwick (Sussex) (Station),E01021143,Wealden 018B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.244715,50.8212,On or near Polegate (Station),E01021213,Wealden 019B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.203719,51.8007,On or near Welwyn Garden City (Station),E01023918,Welwyn Hatfield 006C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.215559,51.763897,On or near Hatfield (Station),E01023926,Welwyn Hatfield 011C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.210265,51.7361,On or near Welham Green (Station),E01023963,Welwyn Hatfield 014B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.210265,51.7361,On or near Welham Green (Station),E01023963,Welwyn Hatfield 014B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.204873,51.7209,On or near Brookmans Park (Station),E01023964,Welwyn Hatfield 014C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.204873,51.7209,On or near Brookmans Park (Station),E01023964,Welwyn Hatfield 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.204873,51.7209,On or near Brookmans Park (Station),E01023964,Welwyn Hatfield 014C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.09053,51.4854,On or near Pangbourne (Station),E01016314,West Berkshire 003D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.17841,51.3961,On or near Midgham (Station),E01016254,West Berkshire 011A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.32293,51.3976,On or near Newbury (Station),E01016347,West Berkshire 019C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.84206,53.6055,On or near Burscough Bridge (Station),E01025485,West Lancashire 004C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.88136,53.5695,On or near Ormskirk (Station),E01025518,West Lancashire 007E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.768991,53.3859,On or near Gainsborough Lea Road (Station),E01026382,West Lindsey 004D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),E01004659,Westminster 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,outcome_not_available
