Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.155997,51.523466,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.146751,51.5236,On or near Regent'S Park (Lu Station),E01004716,Westminster 011C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.158453,51.5136,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.158453,51.5136,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.158453,51.5136,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.158453,51.5136,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.144004,51.5238,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.130977,51.5163,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.130977,51.5163,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.130977,51.5163,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.130977,51.5163,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.130977,51.5163,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.130977,51.5163,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.149494,51.5142,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.149494,51.5142,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.149494,51.5142,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.149494,51.5142,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),E01033593,Westminster 015F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.175501,51.5119,On or near Lancaster Gate (Lu Station),E01004682,Westminster 016B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),E01004682,Westminster 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.187374,51.5105,On or near Queensway (Lu Station),E01004695,Westminster 017C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.187949,51.5123,On or near Bayswater (Lu Station),E01004695,Westminster 017C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.187374,51.5105,On or near Queensway (Lu Station),E01004695,Westminster 017C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.187374,51.5105,On or near Queensway (Lu Station),E01004695,Westminster 017C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.128262,51.5113,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.128262,51.5113,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.128262,51.5113,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124251,51.513,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124251,51.513,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124251,51.513,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134052,51.5101,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134052,51.5101,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.142503,51.5068,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),E01004736,Westminster 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134052,51.5101,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.154673,51.493816,On or near Sloane Square (Lu Station),E01004687,Westminster 019A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.122467,51.5073,On or near Embankment (Lu Station),E01004733,Westminster 020C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124915,51.5014,On or near Westminster (Lu Station),E01004733,Westminster 020C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124915,51.5014,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.124915,51.5014,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.122467,51.5073,On or near Embankment (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.122467,51.5073,On or near Embankment (Lu Station),E01004733,Westminster 020C,Other crime,outcome_not_available
