Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-2.181050,53.007900,On or near Stoke-On-Trent (Station),E01014293,Stoke-on-Trent 019A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.784020,52.291400,On or near Henley-In-Arden (Station),E01031202,Stratford-on-Avon 002B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.730067,52.206776,On or near Stratford-Upon-Avon Parkway (Station),E01031188,Stratford-on-Avon 007B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.730067,52.206776,On or near Stratford-Upon-Avon Parkway (Station),E01031188,Stratford-on-Avon 007B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.716260,52.194300,On or near Stratford-Upon-Avon (Station),E01031229,Stratford-on-Avon 009B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.338280,52.104400,On or near Melton (Station),E01030194,Suffolk Coastal 005B,Other theft,,
,2021-04,British Transport Police,British Transport Police,1.166400,52.081100,On or near Westerfield (Station),E01030221,Suffolk Coastal 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.166400,52.081100,On or near Westerfield (Station),E01030221,Suffolk Coastal 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.319610,51.976600,On or near Trimley (Station),E01030216,Suffolk Coastal 012D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.383327,54.918014,On or near Stadium Of Light (Metro Station),E01008711,Sunderland 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.383327,54.918014,On or near Stadium Of Light (Metro Station),E01008711,Sunderland 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.383327,54.918014,On or near Stadium Of Light (Metro Station),E01008711,Sunderland 005D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.382148,54.905610,On or near Sunderland (Station),E01008703,Sunderland 013B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.382148,54.905610,On or near Sunderland (Station),E01008703,Sunderland 013B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.382181,54.903172,On or near Park Lane (Metro Station),E01008836,Sunderland 016F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.166433,51.368600,On or near Carshalton (Station),E01004166,Sutton 004B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.214267,51.355515,On or near Cheam (Station),E01004110,Sutton 016A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.190861,51.359700,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.190861,51.359700,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.190861,51.359700,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.190861,51.359700,On or near Sutton (Surrey) (Station),E01004156,Sutton 018C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.668366,51.353500,On or near Newington (Station),E01024571,Swale 008B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.735793,51.342498,On or near Sittingbourne (Station),E01024561,Swale 009B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.891574,51.311400,On or near Faversham (Station),E01024625,Swale 015F,Public order,,
,2021-04,British Transport Police,British Transport Police,-4.045150,51.717400,On or near Pontarddulais (Station),W01000846,Swansea 001B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.941010,51.625200,On or near Swansea (Station),W01001955,Swansea 025F,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.941010,51.625200,On or near Swansea (Station),W01001955,Swansea 025F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.941010,51.625200,On or near Swansea (Station),W01001955,Swansea 025F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.941010,51.625200,On or near Swansea (Station),W01001955,Swansea 025F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.785320,51.565700,On or near Swindon (Station),E01015578,Swindon 012B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-2.042050,53.515000,On or near Mossley (Greater Manchester) (Station),E01006058,Tameside 001E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.066932,53.456650,On or near Newton For Hyde (Station),E01006035,Tameside 020E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.040930,53.445100,On or near Hattersley (Station),E01006024,Tameside 022A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.686970,52.637500,On or near Tamworth (Station),E01029851,Tamworth 002E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.686970,52.637500,On or near Tamworth (Station),E01029851,Tamworth 002E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.686970,52.637500,On or near Tamworth (Station),E01029851,Tamworth 002E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.686970,52.637500,On or near Tamworth (Station),E01029851,Tamworth 002E,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.679760,52.610700,On or near Wilnecote (Station),E01029864,Tamworth 009E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.081137,51.310200,On or near Whyteleafe (Station),E01030860,Tandridge 002D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.077877,51.308500,On or near Upper Warlingham (Station),E01030860,Tandridge 002D,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.078364,51.282100,On or near Caterham (Station),E01030850,Tandridge 004D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.078364,51.282100,On or near Caterham (Station),E01030850,Tandridge 004D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.004858,51.257900,On or near Oxted (Station),E01030836,Tandridge 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.004858,51.257900,On or near Oxted (Station),E01030836,Tandridge 006C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.136473,51.240484,On or near London Road Brighton (Station),E01030813,Tandridge 008B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.136473,51.240484,On or near London Road Brighton (Station),E01030813,Tandridge 008B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.136473,51.240484,On or near London Road Brighton (Station),E01030813,Tandridge 008B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.136473,51.240484,On or near London Road Brighton (Station),E01030813,Tandridge 008B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.447740,50.627600,On or near Starcross (Station),E01020245,Teignbridge 002E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.599610,50.530000,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.599610,50.530000,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-3.599610,50.530000,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.599610,50.530000,On or near Newton Abbot (Station),E01020217,Teignbridge 014B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.440910,52.680800,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.440910,52.680800,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.440910,52.680800,On or near Telford Central (Station),E01014157,Telford and Wrekin 016D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.280550,51.938800,On or near Dovercourt (Station),E01022001,Tendring 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.045490,51.949200,On or near Manningtree (Station),E01022013,Tendring 003B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.267580,51.846200,On or near Walton-On-Naze (Station),E01022055,Tendring 006D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,1.160940,51.847800,On or near Thorpe-Le-Soken (Station),E01021974,Tendring 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,1.115040,51.853000,On or near Weeley (Station),E01022018,Tendring 007E,Criminal damage and arson,,
