Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,British Transport Police,British Transport Police,0.354209,51.462300,On or near Tilbury Town (Station),E01016003,Thurrock 018A,Public order,,
,2021-11,British Transport Police,British Transport Police,0.448273,51.330200,On or near Snodland (Station),E01024771,Tonbridge and Malling 002C,Public order,,
,2021-11,British Transport Police,British Transport Police,0.455053,51.312900,On or near New Hythe (Station),E01024762,Tonbridge and Malling 003C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.455053,51.312900,On or near New Hythe (Station),E01024762,Tonbridge and Malling 003C,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.478950,51.284700,On or near Barming (Station),E01024717,Tonbridge and Malling 005A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.478950,51.284700,On or near Barming (Station),E01024717,Tonbridge and Malling 005A,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.305929,51.293200,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.305929,51.293200,On or near Borough Green And Wrotham (Station),E01024726,Tonbridge and Malling 006D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Public order,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.269894,51.191500,On or near Tonbridge (Station),E01024757,Tonbridge and Malling 013A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.418731,51.292100,On or near West Malling (Station),E01024783,Tonbridge and Malling 014C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.565150,50.434600,On or near Paignton (Station),E01015232,Torbay 014C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-3.565150,50.434600,On or near Paignton (Station),E01015232,Torbay 014C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-3.565150,50.434600,On or near Paignton (Station),E01015232,Torbay 014C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-3.543290,50.461100,On or near Torquay (Station),E01015209,Torbay 019A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.055227,51.527351,On or near Bethnal Green (Lu Station),E01004259,Tower Hamlets 007A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.012032,51.524700,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.012032,51.524700,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.012032,51.524700,On or near Bromley By Bow (Lu Station),E01004238,Tower Hamlets 008D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.046500,51.521900,On or near Stepney Green (Lu Station),E01004207,Tower Hamlets 011A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.025040,51.526900,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.025040,51.526900,On or near Bow Road (Lu Station),E01004267,Tower Hamlets 012D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.058856,51.524100,On or near Bethnal Green (Station),E01004206,Tower Hamlets 013B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.058856,51.524100,On or near Bethnal Green (Station),E01004206,Tower Hamlets 013B,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.058856,51.524100,On or near Bethnal Green (Station),E01004206,Tower Hamlets 013B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.059648,51.520033,On or near Whitechapel (Lu Station),E01004208,Tower Hamlets 013C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.033463,51.525200,On or near Mile End (Lu Station),E01004269,Tower Hamlets 014A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.072526,51.515400,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.072526,51.515400,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.072526,51.515400,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.072526,51.515400,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.072526,51.515400,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.072526,51.515400,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.072526,51.515400,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.072526,51.515400,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.013453,51.516282,On or near Langdon Park (Dlr),E01004249,Tower Hamlets 018D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.013453,51.516282,On or near Langdon Park (Dlr),E01004249,Tower Hamlets 018D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.015134,51.507795,On or near Poplar Depot (Dlr),E01004256,Tower Hamlets 024C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.013223,51.510900,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.013223,51.510900,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.013223,51.510900,On or near All Saints (Dlr),E01004257,Tower Hamlets 024D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.055945,51.511300,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.055945,51.511300,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.056945,51.511300,On or near Shadwell (Lu Station),E01004302,Tower Hamlets 025C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.055945,51.511300,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.055945,51.511300,On or near Shadwell (Dlr),E01004302,Tower Hamlets 025C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.039535,51.512300,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.039535,51.512300,On or near Limehouse (Station),E01032769,Tower Hamlets 025F,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.076349,51.510100,On or near Tower Hill (Lu Station),E01004293,Tower Hamlets 027B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.015788,51.500027,On or near South Quay (Dlr),E01004215,Tower Hamlets 028A,Public order,,
