Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.133463,51.489300,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.133463,51.489300,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.133463,51.489300,On or near Pimlico (Lu Station),E01004741,Westminster 024F,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-1.564180,51.867400,On or near Ascott-Under-Wychwood (Station),E01028763,West Oxfordshire 003A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-2.454330,50.615400,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.454330,50.615400,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.454330,50.615400,On or near Weymouth (Station),E01020554,Weymouth and Portland 004B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Other theft,,
,2021-05,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.633184,53.544740,On or near Wigan North Western (Station),E01006369,Wigan 008C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.691004,53.559433,On or near Gathurst (Station),E01006396,Wigan 011B,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.708883,53.530346,On or near Orrell (Station),E01006364,Wigan 018C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.478911,53.529071,On or near Atherton (Station),E01006290,Wigan 022A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.115580,51.462400,On or near Chippenham (Station),E01031912,Wiltshire 011B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.252610,51.344800,On or near Bradford On Avon (Station),E01032050,Wiltshire 027F,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.213990,51.319700,On or near Trowbridge (Station),E01032085,Wiltshire 031A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.213990,51.319700,On or near Trowbridge (Station),E01032085,Wiltshire 031A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.806260,51.070400,On or near Salisbury (Station),E01032003,Wiltshire 055C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.260450,51.182400,On or near Micheldever (Station),E01023288,Winchester 001C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.610563,51.483300,On or near Windsor And Eton Central (Station),E01016544,Windsor and Maidenhead 010A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.606195,51.485800,On or near Windsor And Eton Riverside (Station),E01016567,Windsor and Maidenhead 010B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.674994,51.406361,On or near Ascot (Station),E01016523,Windsor and Maidenhead 017B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.674994,51.406361,On or near Ascot (Station),E01016523,Windsor and Maidenhead 017B,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.674994,51.406361,On or near Ascot (Station),E01016523,Windsor and Maidenhead 017B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-3.098874,53.408132,On or near Leasowe (Station),E01007206,Wirral 009B,Public order,,
,2021-05,British Transport Police,British Transport Police,-3.039870,53.397700,On or near Birkenhead Park (Station),E01032903,Wirral 010F,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.077890,53.409385,On or near Bidston (Station),E01007124,Wirral 011E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.149338,53.400636,On or near Meols (Station),E01007195,Wirral 013A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-3.178560,53.390100,On or near Hoylake (Station),E01007193,Wirral 014A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.167077,53.395888,On or near Manor Road (Station),E01007202,Wirral 014E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.022626,53.393384,On or near Conway Park (Station),E01007126,Wirral 016A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.020730,53.388400,On or near Birkenhead Central (Station),E01007291,Wirral 021D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-3.183729,53.375427,On or near West Kirby (Station),E01007196,Wirral 026A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-3.010790,53.372500,On or near Rock Ferry (Station),E01007295,Wirral 027D,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.986930,53.321900,On or near Bromborough (Station),E01007149,Wirral 041A,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.980266,53.307040,On or near Eastham Rake (Station),E01007168,Wirral 042D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.505346,51.339500,On or near West Byfleet (Station),E01031004,Woking 002E,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.505346,51.339500,On or near West Byfleet (Station),E01031004,Woking 002E,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.505346,51.339500,On or near West Byfleet (Station),E01031004,Woking 002E,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.505346,51.339500,On or near West Byfleet (Station),E01031004,Woking 002E,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.557111,51.318600,On or near Woking (Station),E01030954,Woking 008A,Theft from the person,,
