Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,British Transport Police,British Transport Police,-0.128262,51.511300,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.124251,51.513000,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.124251,51.513000,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.124251,51.513000,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.124251,51.513000,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.124803,51.508360,On or near Charing Cross (Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134052,51.510100,On or near Piccadilly Circus (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.142503,51.506800,On or near Green Park (Lu Station),E01004736,Westminster 018C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.154673,51.493816,On or near Sloane Square (Lu Station),E01004687,Westminster 019A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.124915,51.501400,On or near Westminster (Lu Station),E01004733,Westminster 020C,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.122467,51.507300,On or near Embankment (Lu Station),E01004733,Westminster 020C,Other crime,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.143100,51.496200,On or near London Victoria (Lu Station),E01004750,Westminster 023E,Violence and sexual offences,,
